entity,genc,iso_3166,stanag_code,internet_code,comment
{"name":"Suriname","path":"/countries/suriname/"},"SUR","SR | SUR | 740","SUR",".sr",""
{"name":"Svalbard","path":"/countries/svalbard/"},"XSV","SJ | SJM | 744","SJM",".sj","ISO includes Jan Mayen"
{"name":"Sweden","path":"/countries/sweden/"},"SWE","SE | SWE | 752","SWE",".se",""
{"name":"Switzerland","path":"/countries/switzerland/"},"CHE","CH | CHE | 756","CHE",".ch",""
{"name":"Syria","path":"/countries/syria/"},"SYR","SY | SYR | 760","SYR",".sy",""
{"name":"Taiwan","path":"/countries/taiwan/"},"TWN","TW | TWN | 158","TWN",".tw",""
{"name":"Tajikistan","path":"/countries/tajikistan/"},"TJK","TJ | TJK | 762","TJK",".tj",""
{"name":"Tanzania","path":"/countries/tanzania/"},"TZA","TZ | TZA | 834","TZA",".tz",""
{"name":"Thailand","path":"/countries/thailand/"},"THA","TH | THA | 764","THA",".th",""
{"name":"Timor-Leste","path":"/countries/timor-leste/"},"TLS","TL | TLS | 626","TLS",".tl",""
{"name":"Togo","path":"/countries/togo/"},"TGO","TG | TGO | 768","TGO",".tg",""
{"name":"Tokelau","path":"/countries/tokelau/"},"TKL","TK | TKL | 772","TKL",".tk",""
{"name":"Tonga","path":"/countries/tonga/"},"TON","TO | TON | 776","TON",".to",""
{"name":"Trinidad and Tobago","path":"/countries/trinidad-and-tobago/"},"TTO","TT | TTO | 780","TTO",".tt",""
{"name":"Tromelin Island"},"XTR","- | - | -","-","-","administered as part of French Southern and Antarctic Lands; no ISO codes assigned"
{"name":"Tunisia","path":"/countries/tunisia/"},"TUN","TN | TUN | 788","TUN",".tn",""
{"name":"Turkey (Turkiye)","path":"/countries/turkey-turkiye/"},"TUR","TR | TUR | 792","TUR",".tr",""
{"name":"Turkmenistan","path":"/countries/turkmenistan/"},"TKM","TM | TKM | 795","TKM",".tm",""
{"name":"Turks and Caicos Islands","path":"/countries/turks-and-caicos-islands/"},"TCA","TC | TCA | 796","TCA",".tc",""
{"name":"Tuvalu","path":"/countries/tuvalu/"},"TUV","TV | TUV | 798","TUV",".tv",""
{"name":"Uganda","path":"/countries/uganda/"},"UGA","UG | UGA | 800","UGA",".ug",""
{"name":"Ukraine","path":"/countries/ukraine/"},"UKR","UA | UKR | 804","UKR",".ua",""
{"name":"United Arab Emirates","path":"/countries/united-arab-emirates/"},"ARE","AE | ARE | 784","ARE",".ae",""
{"name":"United Kingdom","path":"/countries/united-kingdom/"},"GBR","GB | GBR | 826","GBR",".uk","for its internal communications, the European Union recommends the use of the code UK in lieu of the ISO 3166-2 code of GB"
{"name":"United States","path":"/countries/united-states/"},"USA","US | USA | 840","USA",".us",""
{"name":"United States Minor Outlying Islands"},"-","UM | UMI | 581","-",".um","ISO includes Baker Island, Howland Island, Jarvis Island, Johnston Atoll, Kingman Reef, Midway Islands, Navassa Island, Palmyra Atoll, Wake Island"
{"name":"Uruguay","path":"/countries/uruguay/"},"URY","UY | URY | 858","URY",".uy",""
{"name":"Uzbekistan","path":"/countries/uzbekistan/"},"UZB","UZ | UZB | 860","UZB",".uz",""
{"name":"Vanuatu","path":"/countries/vanuatu/"},"VUT","VU | VUT | 548","VUT",".vu",""
